sample_id;p1_id;p1_date;pv1_id;pv1_value_id;pv1_phenotype_id;pv1_number;p2_id;p2_date;pv2_id;pv2_value_id;pv2_phenotype_id;pv2_number;entity_id;is_valid
44560;210348;2011-09-26;182442;55;210348;0.558;211028;2011-09-29;182925;69;211028;0.081;366;7;6.88889
44561;209414;2011-09-01;181508;55;209414;0.475;209759;2011-09-05;181853;69;209759;0.059;366;7;8.05085
44561;209414;2011-09-01;181508;55;209414;0.475;211434;2011-10-04;183331;69;211434;0.058;366;6;8.18966
44561;211122;2011-09-29;183019;55;211122;0.424;209759;2011-09-05;181853;69;209759;0.059;366;6;7.18644
44561;211122;2011-09-29;183019;55;211122;0.424;211434;2011-10-04;183331;69;211434;0.058;366;7;7.31034
44562;208087;2011-08-29;180381;55;208087;0.501;208814;2011-08-31;180908;69;208814;0.067;366;7;7.47761
44562;208087;2011-08-29;180381;55;208087;0.501;211016;2011-09-29;182913;69;211016;0.054;366;6;9.27778
44562;210344;2011-09-26;182438;55;210344;0.346;208814;2011-08-31;180908;69;208814;0.067;366;6;5.16418
44562;210344;2011-09-26;182438;55;210344;0.346;211016;2011-09-29;182913;69;211016;0.054;366;7;6.40741
44563;208080;2011-08-29;180374;55;208080;0.626;208829;2011-08-31;180923;69;208829;0.075;366;7;8.34667
44563;208080;2011-08-29;180374;55;208080;0.626;211019;2011-09-29;182916;69;211019;0.055;366;6;11.38182
44563;210336;2011-09-26;182430;55;210336;0.373;208829;2011-08-31;180923;69;208829;0.075;366;6;4.97333
44563;210336;2011-09-26;182430;55;210336;0.373;211019;2011-09-29;182916;69;211019;0.055;366;7;6.78182
44564;208082;2011-08-29;180376;55;208082;0.367;208815;2011-08-31;180909;69;208815;0.051;366;7;7.19608
44564;208082;2011-08-29;180376;55;208082;0.367;211015;2011-09-29;182912;69;211015;0.056;366;6;6.55357
44564;210337;2011-09-26;182431;55;210337;0.404;208815;2011-08-31;180909;69;208815;0.051;366;6;7.92157
44564;210337;2011-09-26;182431;55;210337;0.404;211015;2011-09-29;182912;69;211015;0.056;366;7;7.21429
44565;209447;2011-09-01;181541;55;209447;1.098;209732;2011-09-05;181826;69;209732;0.131;366;7;8.38168
44565;209447;2011-09-01;181541;55;209447;1.098;211403;2011-10-04;183300;69;211403;0.089;366;6;12.33708
44565;211155;2011-09-29;183052;55;211155;0.663;209732;2011-09-05;181826;69;209732;0.131;366;6;5.06107
44565;211155;2011-09-29;183052;55;211155;0.663;211403;2011-10-04;183300;69;211403;0.089;366;7;7.44944
44566;208126;2011-08-29;180420;55;208126;0.39;208792;2011-08-31;180886;69;208792;0.053;366;7;7.35849
44566;208126;2011-08-29;180420;55;208126;0.39;211070;2011-09-29;182967;69;211070;0.070;366;6;5.57143
44566;210382;2011-09-26;182476;55;210382;0.469;208792;2011-08-31;180886;69;208792;0.053;366;6;8.84906
44566;210382;2011-09-26;182476;55;210382;0.469;211070;2011-09-29;182967;69;211070;0.070;366;7;6.70000
44567;208122;2011-08-29;180416;55;208122;0.489;208763;2011-08-31;180857;69;208763;0.074;366;7;6.60811
44567;208122;2011-08-29;180416;55;208122;0.489;211064;2011-09-29;182961;69;211064;0.130;366;6;3.76154
44567;210376;2011-09-26;182470;55;210376;0.934;208763;2011-08-31;180857;69;208763;0.074;366;6;12.62162
44567;210376;2011-09-26;182470;55;210376;0.934;211064;2011-09-29;182961;69;211064;0.130;366;7;7.18462
44568;208117;2011-08-29;180411;55;208117;0.392;208772;2011-08-31;180866;69;208772;0.062;366;7;6.32258
44568;208117;2011-08-29;180411;55;208117;0.392;211055;2011-09-29;182952;69;211055;0.088;366;6;4.45455
44568;210371;2011-09-26;182465;55;210371;0.728;208772;2011-08-31;180866;69;208772;0.062;366;6;11.74194
44568;210371;2011-09-26;182465;55;210371;0.728;211055;2011-09-29;182952;69;211055;0.088;366;7;8.27273
44569;209448;2011-09-01;181542;55;209448;1.301;209724;2011-09-05;181818;69;209724;0.151;366;7;8.61589
44569;209448;2011-09-01;181542;55;209448;1.301;211402;2011-10-04;183299;69;211402;0.089;366;6;14.61798
44569;211156;2011-09-29;183053;55;211156;0.728;209724;2011-09-05;181818;69;209724;0.151;366;6;4.82119
44569;211156;2011-09-29;183053;55;211156;0.728;211402;2011-10-04;183299;69;211402;0.089;366;7;8.17978
44570;208119;2011-08-29;180413;55;208119;0.523;208755;2011-08-31;180849;69;208755;0.082;366;7;6.37805
44570;208119;2011-08-29;180413;55;208119;0.523;211059;2011-09-29;182956;69;211059;0.118;366;6;4.43220
44570;210377;2011-09-26;182471;55;210377;0.823;208755;2011-08-31;180849;69;208755;0.082;366;6;10.03659
44570;210377;2011-09-26;182471;55;210377;0.823;211059;2011-09-29;182956;69;211059;0.118;366;7;6.97458
44571;209441;2011-09-01;181535;55;209441;0.338;209715;2011-09-05;181809;69;209715;0.047;366;7;7.19149
44571;209441;2011-09-01;181535;55;209441;0.338;211450;2011-10-04;183347;69;211450;0.078;366;6;4.33333
44571;211149;2011-09-29;183046;55;211149;0.615;209715;2011-09-05;181809;69;209715;0.047;366;6;13.08511
44571;211149;2011-09-29;183046;55;211149;0.615;211450;2011-10-04;183347;69;211450;0.078;366;7;7.88462
44572;208115;2011-08-29;180409;55;208115;0.629;208767;2011-08-31;180861;69;208767;0.087;366;7;7.22989
44572;208115;2011-08-29;180409;55;208115;0.629;211042;2011-09-29;182939;69;211042;0.098;366;6;6.41837
44572;210373;2011-09-26;182467;55;210373;0.752;208767;2011-08-31;180861;69;208767;0.087;366;6;8.64368
44572;210373;2011-09-26;182467;55;210373;0.752;211042;2011-09-29;182939;69;211042;0.098;366;7;7.67347
44573;208120;2011-08-29;180414;55;208120;0.525;208765;2011-08-31;180859;69;208765;0.073;366;7;7.19178
44573;208120;2011-08-29;180414;55;208120;0.525;211071;2011-09-29;182968;69;211071;0.096;366;6;5.46875
44573;210375;2011-09-26;182469;55;210375;0.660;208765;2011-08-31;180859;69;208765;0.073;366;6;9.04110
44573;210375;2011-09-26;182469;55;210375;0.660;211071;2011-09-29;182968;69;211071;0.096;366;7;6.87500
44574;209451;2011-09-01;181545;55;209451;0.292;209735;2011-09-05;181829;69;209735;0.045;366;7;6.48889
44574;209451;2011-09-01;181545;55;209451;0.292;211474;2011-10-04;183371;69;211474;0.088;366;6;3.31818
44574;211159;2011-09-29;183056;55;211159;0.473;209735;2011-09-05;181829;69;209735;0.045;366;6;10.51111
44574;211159;2011-09-29;183056;55;211159;0.473;211474;2011-10-04;183371;69;211474;0.088;366;7;5.37500
44575;209439;2011-09-01;181533;55;209439;0.304;209721;2011-09-05;181815;69;209721;0.042;366;7;7.23810
44575;209439;2011-09-01;181533;55;209439;0.304;211451;2011-10-04;183348;69;211451;0.069;366;6;4.40580
44575;211147;2011-09-29;183044;55;211147;0.448;209721;2011-09-05;181815;69;209721;0.042;366;6;10.66667
44575;211147;2011-09-29;183044;55;211147;0.448;211451;2011-10-04;183348;69;211451;0.069;366;7;6.49275
44576;209453;2011-09-01;181547;55;209453;0.444;209731;2011-09-05;181825;69;209731;0.063;366;7;7.04762
44576;209453;2011-09-01;181547;55;209453;0.444;211475;2011-10-04;183372;69;211475;0.094;366;6;4.72340
44576;211160;2011-09-29;183057;55;211160;0.678;209731;2011-09-05;181825;69;209731;0.063;366;6;10.76190
44576;211160;2011-09-29;183057;55;211160;0.678;211475;2011-10-04;183372;69;211475;0.094;366;7;7.21277
44577;209449;2011-09-01;181543;55;209449;0.698;209712;2011-09-05;181806;69;209712;0.087;366;7;8.02299
44577;209449;2011-09-01;181543;55;209449;0.698;211405;2011-10-04;183302;69;211405;0.09;366;6;7.75556
44577;211157;2011-09-29;183054;55;211157;0.626;209712;2011-09-05;181806;69;209712;0.087;366;6;7.19540
44577;211157;2011-09-29;183054;55;211157;0.626;211405;2011-10-04;183302;69;211405;0.09;366;7;6.95556
44578;208118;2011-08-29;180412;55;208118;0.608;208751;2011-08-31;180845;69;208751;0.103;366;7;5.90291
44578;208118;2011-08-29;180412;55;208118;0.608;211050;2011-09-29;182947;69;211050;0.045;366;6;13.51111
44578;210372;2011-09-26;182466;55;210372;0.329;208751;2011-08-31;180845;69;208751;0.103;366;6;3.19417
44578;210372;2011-09-26;182466;55;210372;0.329;211050;2011-09-29;182947;69;211050;0.045;366;7;7.31111
44579;209440;2011-09-01;181534;55;209440;0.331;209720;2011-09-05;181814;69;209720;0.047;366;7;7.04255
44579;209440;2011-09-01;181534;55;209440;0.331;211453;2011-10-04;183350;69;211453;0.052;366;6;6.36538
44579;211148;2011-09-29;183045;55;211148;0.373;209720;2011-09-05;181814;69;209720;0.047;366;6;7.93617
44579;211148;2011-09-29;183045;55;211148;0.373;211453;2011-10-04;183350;69;211453;0.052;366;7;7.17308
44580;208113;2011-08-29;180407;55;208113;0.451;208775;2011-08-31;180869;69;208775;0.061;366;7;7.39344
44580;208113;2011-08-29;180407;55;208113;0.451;211072;2011-09-29;182969;69;211072;0.068;366;6;6.63235
44580;210368;2011-09-26;182462;55;210368;0.495;208775;2011-08-31;180869;69;208775;0.061;366;6;8.11475
44580;210368;2011-09-26;182462;55;210368;0.495;211072;2011-09-29;182969;69;211072;0.068;366;7;7.27941
44581;209435;2011-09-01;181529;55;209435;0.977;209718;2011-09-05;181812;69;209718;0.121;366;7;8.07438
44581;209435;2011-09-01;181529;55;209435;0.977;211417;2011-10-04;183314;69;211417;0.072;366;6;13.56944
44581;211145;2011-09-29;183042;55;211145;0.553;209718;2011-09-05;181812;69;209718;0.121;366;6;4.57025
44581;211145;2011-09-29;183042;55;211145;0.553;211417;2011-10-04;183314;69;211417;0.072;366;7;7.68056
44582;208107;2011-08-29;180401;55;208107;0.497;208754;2011-08-31;180848;69;208754;0.064;366;7;7.76562
44582;208107;2011-08-29;180401;55;208107;0.497;211053;2011-09-29;182950;69;211053;0.108;366;6;4.60185
44582;210364;2011-09-26;182458;55;210364;0.929;208754;2011-08-31;180848;69;208754;0.064;366;6;14.51562
44582;210364;2011-09-26;182458;55;210364;0.929;211053;2011-09-29;182950;69;211053;0.108;366;7;8.60185
44583;209425;2011-09-01;181519;55;209425;1.071;209769;2011-09-05;181863;69;209769;0.121;366;7;8.85124
44583;209425;2011-09-01;181519;55;209425;1.071;211390;2011-10-04;183287;69;211390;0.071;366;2;15.08451
44583;211134;2011-09-29;183031;55;211134;0.532;209769;2011-09-05;181863;69;209769;0.121;366;6;4.39669
44583;211134;2011-09-29;183031;55;211134;0.532;211390;2011-10-04;183287;69;211390;0.071;366;7;7.49296
44584;209430;2011-09-01;181524;55;209430;0.646;209711;2011-09-05;181805;69;209711;0.093;366;7;6.94624
44584;209430;2011-09-01;181524;55;209430;0.646;211465;2011-10-04;183362;69;211465;0.093;366;6;6.94624
44584;211137;2011-09-29;183034;55;211137;0.610;209711;2011-09-05;181805;69;209711;0.093;366;6;6.55914
44584;211137;2011-09-29;183034;55;211137;0.610;211465;2011-10-04;183362;69;211465;0.093;366;7;6.55914
44585;209436;2011-09-01;181530;55;209436;0.914;209719;2011-09-05;181813;69;209719;0.121;366;7;7.55372
44585;209436;2011-09-01;181530;55;209436;0.914;211416;2011-10-04;183313;69;211416;0.088;366;6;10.38636
44585;211143;2011-09-29;183040;55;211143;0.638;209719;2011-09-05;181813;69;209719;0.121;366;6;5.27273
44585;211143;2011-09-29;183040;55;211143;0.638;211416;2011-10-04;183313;69;211416;0.088;366;7;7.25000
44586;208102;2011-08-29;180396;55;208102;0.559;208759;2011-08-31;180853;69;208759;0.077;366;7;7.25974
44586;208102;2011-08-29;180396;55;208102;0.559;211063;2011-09-29;182960;69;211063;0.053;366;6;10.54717
44586;210356;2011-09-26;182450;55;210356;0.323;208759;2011-08-31;180853;69;208759;0.077;366;6;4.19481
44586;210356;2011-09-26;182450;55;210356;0.323;211063;2011-09-29;182960;69;211063;0.053;366;7;6.09434
44587;208100;2011-08-29;180394;55;208100;0.386;208756;2011-08-31;180850;69;208756;0.055;366;7;7.01818
44587;208100;2011-08-29;180394;55;208100;0.386;211067;2011-09-29;182964;69;211067;0.085;366;6;4.54118
44587;210355;2011-09-26;182449;55;210355;0.599;208756;2011-08-31;180850;69;208756;0.055;366;6;10.89091
44587;210355;2011-09-26;182449;55;210355;0.599;211067;2011-09-29;182964;69;211067;0.085;366;7;7.04706
44588;209428;2011-09-01;181522;55;209428;0.738;209708;2011-09-05;181802;69;209708;0.092;366;7;8.02174
44588;209428;2011-09-01;181522;55;209428;0.738;211464;2011-10-04;183361;69;211464;0.101;366;6;7.30693
44588;211138;2011-09-29;183035;55;211138;0.666;209708;2011-09-05;181802;69;209708;0.092;366;6;7.23913
44588;211138;2011-09-29;183035;55;211138;0.666;211464;2011-10-04;183361;69;211464;0.101;366;7;6.59406
44589;209437;2011-09-01;181531;55;209437;0.397;209714;2011-09-05;181808;69;209714;0.061;366;7;6.50820
44589;209437;2011-09-01;181531;55;209437;0.397;211415;2011-10-04;183312;69;211415;0.071;366;6;5.59155
44589;211144;2011-09-29;183041;55;211144;0.515;209714;2011-09-05;181808;69;209714;0.061;366;6;8.44262
44589;211144;2011-09-29;183041;55;211144;0.515;211415;2011-10-04;183312;69;211415;0.071;366;7;7.25352
44590;208108;2011-08-29;180402;55;208108;0.71;208769;2011-08-31;180863;69;208769;0.083;366;7;8.55422
44590;208108;2011-08-29;180402;55;208108;0.71;211046;2011-09-29;182943;69;211046;0.052;366;6;13.65385
44590;210366;2011-09-26;182460;55;210366;0.369;208769;2011-08-31;180863;69;208769;0.083;366;6;4.44578
44590;210366;2011-09-26;182460;55;210366;0.369;211046;2011-09-29;182943;69;211046;0.052;366;7;7.09615
44591;208109;2011-08-29;180403;55;208109;0.628;208774;2011-08-31;180868;69;208774;0.077;366;7;8.15584
44591;208109;2011-08-29;180403;55;208109;0.628;211062;2011-09-29;182959;69;211062;0.131;366;6;4.79389
44591;210363;2011-09-26;182457;55;210363;1.169;208774;2011-08-31;180868;69;208774;0.077;366;2;15.18182
44591;210363;2011-09-26;182457;55;210363;1.169;211062;2011-09-29;182959;69;211062;0.131;366;7;8.92366
44592;209424;2011-09-01;181518;55;209424;0.963;209709;2011-09-05;181803;69;209709;0.108;366;7;8.91667
44592;209424;2011-09-01;181518;55;209424;0.963;211391;2011-10-04;183288;69;211391;0.09;366;6;10.70000
44592;211131;2011-09-29;183028;55;211131;0.778;209709;2011-09-05;181803;69;209709;0.108;366;6;7.20370
44592;211131;2011-09-29;183028;55;211131;0.778;211391;2011-10-04;183288;69;211391;0.09;366;7;8.64444
44593;209433;2011-09-01;181527;55;209433;0.372;209706;2011-09-05;181800;69;209706;0.050;366;7;7.44000
44593;209433;2011-09-01;181527;55;209433;0.372;211440;2011-10-04;183337;69;211440;0.075;366;6;4.96000
44593;211141;2011-09-29;183038;55;211141;0.585;209706;2011-09-05;181800;69;209706;0.050;366;6;11.70000
44593;211141;2011-09-29;183038;55;211141;0.585;211440;2011-10-04;183337;69;211440;0.075;366;7;7.80000
44594;208097;2011-08-29;180391;55;208097;0.35;208812;2011-08-31;180906;69;208812;0.052;366;7;6.73077
44594;208097;2011-08-29;180391;55;208097;0.35;211068;2011-09-29;182965;69;211068;0.055;366;6;6.36364
44594;210354;2011-09-26;182448;55;210354;0.348;208812;2011-08-31;180906;69;208812;0.052;366;6;6.69231
44594;210354;2011-09-26;182448;55;210354;0.348;211068;2011-09-29;182965;69;211068;0.055;366;7;6.32727
44595;209423;2011-09-01;181517;55;209423;1.098;209768;2011-09-05;181862;69;209768;0.123;366;7;8.92683
44595;209423;2011-09-01;181517;55;209423;1.098;211392;2011-10-04;183289;69;211392;0.054;366;2;20.33333
44595;211132;2011-09-29;183029;55;211132;0.411;209768;2011-09-05;181862;69;209768;0.123;366;6;3.34146
44595;211132;2011-09-29;183029;55;211132;0.411;211392;2011-10-04;183289;69;211392;0.054;366;7;7.61111
44596;209427;2011-09-01;181521;55;209427;0.523;209707;2011-09-05;181801;69;209707;0.065;366;7;8.04615
44596;209427;2011-09-01;181521;55;209427;0.523;211462;2011-10-04;183359;69;211462;0.072;366;6;7.26389
44596;211135;2011-09-29;183032;55;211135;0.561;209707;2011-09-05;181801;69;209707;0.065;366;6;8.63077
44596;211135;2011-09-29;183032;55;211135;0.561;211462;2011-10-04;183359;69;211462;0.072;366;7;7.79167
44597;208095;2011-08-29;180389;55;208095;0.513;208826;2011-08-31;180920;69;208826;0.070;366;7;7.32857
44597;208095;2011-08-29;180389;55;208095;0.513;211018;2011-09-29;182915;69;211018;0.059;366;6;8.69492
44597;210351;2011-09-26;182445;55;210351;0.398;208826;2011-08-31;180920;69;208826;0.070;366;6;5.68571
44597;210351;2011-09-26;182445;55;210351;0.398;211018;2011-09-29;182915;69;211018;0.059;366;7;6.74576
44598;208099;2011-08-29;180393;55;208099;0.336;208758;2011-08-31;180852;69;208758;0.047;366;7;7.14894
44598;208099;2011-08-29;180393;55;208099;0.336;211052;2011-09-29;182949;69;211052;0.074;366;6;4.54054
44598;210358;2011-09-26;182452;55;210358;0.466;208758;2011-08-31;180852;69;208758;0.047;366;6;9.91489
44598;210358;2011-09-26;182452;55;210358;0.466;211052;2011-09-29;182949;69;211052;0.074;366;7;6.29730
44599;208103;2011-08-29;180397;55;208103;0.547;208766;2011-08-31;180860;69;208766;0.074;366;7;7.39189
44599;208103;2011-08-29;180397;55;208103;0.547;211066;2011-09-29;182963;69;211066;0.058;366;6;9.43103
44599;210362;2011-09-26;182456;55;210362;0.404;208766;2011-08-31;180860;69;208766;0.074;366;6;5.45946
44599;210362;2011-09-26;182456;55;210362;0.404;211066;2011-09-29;182963;69;211066;0.058;366;7;6.96552
44600;209431;2011-09-01;181525;55;209431;0.452;209716;2011-09-05;181810;69;209716;0.058;366;7;7.79310
44600;209431;2011-09-01;181525;55;209431;0.452;211438;2011-10-04;183335;69;211438;0.082;366;6;5.51220
44600;211142;2011-09-29;183039;55;211142;0.662;209716;2011-09-05;181810;69;209716;0.058;366;6;11.41379
44600;211142;2011-09-29;183039;55;211142;0.662;211438;2011-10-04;183335;69;211438;0.082;366;7;8.07317
44601;209432;2011-09-01;181526;55;209432;0.396;209705;2011-09-05;181799;69;209705;0.051;366;7;7.76471
44601;209432;2011-09-01;181526;55;209432;0.396;211441;2011-10-04;183338;69;211441;0.051;366;6;7.76471
44601;211140;2011-09-29;183037;55;211140;0.361;209705;2011-09-05;181799;69;209705;0.051;366;6;7.07843
44601;211140;2011-09-29;183037;55;211140;0.361;211441;2011-10-04;183338;69;211441;0.051;366;7;7.07843
44602;208104;2011-08-29;180398;55;208104;0.342;208771;2011-08-31;180865;69;208771;0.051;366;7;6.70588
44602;208104;2011-08-29;180398;55;208104;0.342;211069;2011-09-29;182966;69;211069;0.048;366;6;7.12500
44602;210361;2011-09-26;182455;55;210361;0.308;208771;2011-08-31;180865;69;208771;0.051;366;6;6.03922
44602;210361;2011-09-26;182455;55;210361;0.308;211069;2011-09-29;182966;69;211069;0.048;366;7;6.41667
44603;209426;2011-09-01;181520;55;209426;0.95;209771;2011-09-05;181865;69;209771;0.098;366;7;9.69388
44603;209426;2011-09-01;181520;55;209426;0.95;211393;2011-10-04;183290;69;211393;0.09;366;6;10.55556
44603;211133;2011-09-29;183030;55;211133;0.745;209771;2011-09-05;181865;69;209771;0.098;366;6;7.60204
44603;211133;2011-09-29;183030;55;211133;0.745;211393;2011-10-04;183290;69;211393;0.09;366;7;8.27778
44604;209434;2011-09-01;181528;55;209434;0.655;209713;2011-09-05;181807;69;209713;0.078;366;7;8.39744
44604;209434;2011-09-01;181528;55;209434;0.655;211439;2011-10-04;183336;69;211439;0.029;366;2;22.58621
44604;211139;2011-09-29;183036;55;211139;0.208;209713;2011-09-05;181807;69;209713;0.078;366;6;2.66667
44604;211139;2011-09-29;183036;55;211139;0.208;211439;2011-10-04;183336;69;211439;0.029;366;7;7.17241
44605;209429;2011-09-01;181523;55;209429;1.344;209710;2011-09-05;181804;69;209710;0.166;366;7;8.09639
44605;209429;2011-09-01;181523;55;209429;1.344;211463;2011-10-04;183360;69;211463;0.158;366;6;8.50633
44605;211136;2011-09-29;183033;55;211136;1.265;209710;2011-09-05;181804;69;209710;0.166;366;6;7.62048
44605;211136;2011-09-29;183033;55;211136;1.265;211463;2011-10-04;183360;69;211463;0.158;366;7;8.00633
44606;208105;2011-08-29;180399;55;208105;0.439;208773;2011-08-31;180867;69;208773;0.057;366;7;7.70175
44606;208105;2011-08-29;180399;55;208105;0.439;211045;2011-09-29;182942;69;211045;0.04;366;6;10.97500
44606;210359;2011-09-26;182453;55;210359;0.307;208773;2011-08-31;180867;69;208773;0.057;366;6;5.38596
44606;210359;2011-09-26;182453;55;210359;0.307;211045;2011-09-29;182942;69;211045;0.04;366;7;7.67500
44607;208098;2011-08-29;180392;55;208098;0.53;208761;2011-08-31;180855;69;208761;0.078;366;7;6.79487
44607;208098;2011-08-29;180392;55;208098;0.53;211009;2011-09-29;182906;69;211009;0.069;366;6;7.68116
44607;210352;2011-09-26;182446;55;210352;0.509;208761;2011-08-31;180855;69;208761;0.078;366;6;6.52564
44607;210352;2011-09-26;182446;55;210352;0.509;211009;2011-09-29;182906;69;211009;0.069;366;7;7.37681
44608;208106;2011-08-29;180400;55;208106;0.428;208760;2011-08-31;180854;69;208760;0.053;366;7;8.07547
44608;208106;2011-08-29;180400;55;208106;0.428;211038;2011-09-29;182935;69;211038;0.064;366;6;6.68750
44608;210360;2011-09-26;182454;55;210360;0.482;208760;2011-08-31;180854;69;208760;0.053;366;6;9.09434
44608;210360;2011-09-26;182454;55;210360;0.482;211038;2011-09-29;182935;69;211038;0.064;366;7;7.53125
44609;208110;2011-08-29;180404;55;208110;0.929;208757;2011-08-31;180851;69;208757;0.108;366;7;8.60185
44609;208110;2011-08-29;180404;55;208110;0.929;211051;2011-09-29;182948;69;211051;0.051;366;2;18.21569
44609;210365;2011-09-26;182459;55;210365;0.352;208757;2011-08-31;180851;69;208757;0.108;366;6;3.25926
44609;210365;2011-09-26;182459;55;210365;0.352;211051;2011-09-29;182948;69;211051;0.051;366;7;6.90196
44610;209438;2011-09-01;181532;55;209438;0.551;209717;2011-09-05;181811;69;209717;0.071;366;7;7.76056
44610;209438;2011-09-01;181532;55;209438;0.551;211414;2011-10-04;183311;69;211414;0.079;366;6;6.97468
44610;211146;2011-09-29;183043;55;211146;0.533;209717;2011-09-05;181811;69;209717;0.071;366;6;7.50704
44610;211146;2011-09-29;183043;55;211146;0.533;211414;2011-10-04;183311;69;211414;0.079;366;7;6.74684
